DATETIME,substation
2020-02-28 08:30:00+00:00,10.22470065
2020-02-28 09:00:00+00:00,10.22470065
2020-02-28 09:30:00+00:00,10.22470065
2020-02-28 10:00:00+00:00,10.25005857
2020-02-28 10:30:00+00:00,10.19919437
2020-02-28 11:00:00+00:00,10.37628356
2020-02-28 11:30:00+00:00,10.37628356
2020-02-28 12:00:00+00:00,10.37773218
2020-02-28 12:30:00+00:00,10.17142747
2020-02-28 13:00:00+00:00,10.25334256
2020-02-28 13:30:00+00:00,10.25714995
2020-02-28 14:00:00+00:00,10.27026124
2020-02-28 14:30:00+00:00,10.39561675
2020-02-28 15:00:00+00:00,10.40172845
2020-02-28 15:30:00+00:00,10.28029227
2020-02-28 16:00:00+00:00,10.16894311
2020-02-28 16:30:00+00:00,10.15321299
2020-02-28 17:00:00+00:00,10.11696957
2020-02-28 17:30:00+00:00,10.11431199
2020-02-28 18:00:00+00:00,9.97954496
2020-02-28 18:30:00+00:00,9.783855748
2020-02-28 19:00:00+00:00,9.348981242
2020-02-28 19:30:00+00:00,8.990619048
2020-02-28 20:00:00+00:00,8.553593705
2020-02-28 20:30:00+00:00,8.378164451
2020-02-28 21:00:00+00:00,8.091420485
2020-02-28 21:30:00+00:00,7.806549144
2020-02-28 22:00:00+00:00,7.405426514
2020-02-28 22:30:00+00:00,7.002417971
2020-02-28 23:00:00+00:00,6.628920357
2020-02-28 23:30:00+00:00,6.227239562
2020-02-29 00:00:00+00:00,6.227905356
2020-02-29 00:30:00+00:00,6.61148766
2020-02-29 01:00:00+00:00,6.49383531
2020-02-29 01:30:00+00:00,6.472017404
2020-02-29 02:00:00+00:00,6.264932076
2020-02-29 02:30:00+00:00,6.378695562
2020-02-29 03:00:00+00:00,6.095724935
2020-02-29 03:30:00+00:00,6.007591418
2020-02-29 04:00:00+00:00,5.980111316
2020-02-29 04:30:00+00:00,5.998174561
2020-02-29 05:00:00+00:00,6.103296553
2020-02-29 05:30:00+00:00,6.366529358
2020-02-29 06:00:00+00:00,6.820668923
2020-02-29 06:30:00+00:00,6.930157464
2020-02-29 07:00:00+00:00,7.238275021
2020-02-29 07:30:00+00:00,7.433666655
2020-02-29 08:00:00+00:00,7.719541486
2020-02-29 08:30:00+00:00,8.276258011
2020-02-29 09:00:00+00:00,8.530061853
2020-02-29 09:30:00+00:00,8.625851718
2020-02-29 10:00:00+00:00,8.351969014
2020-02-29 10:30:00+00:00,8.348575952
2020-02-29 11:00:00+00:00,8.20286113
2020-02-29 11:30:00+00:00,8.097370011
2020-02-29 12:00:00+00:00,7.719156647
2020-02-29 12:30:00+00:00,7.681418061
2020-02-29 13:00:00+00:00,7.496295965
2020-02-29 13:30:00+00:00,7.080066645
2020-02-29 14:00:00+00:00,7.010893086
2020-02-29 14:30:00+00:00,7.256690293
2020-02-29 15:00:00+00:00,7.204807796
2020-02-29 15:30:00+00:00,7.392040268
2020-02-29 16:00:00+00:00,7.690549993
2020-02-29 16:30:00+00:00,8.069316863
2020-02-29 17:00:00+00:00,8.458033263
2020-02-29 17:30:00+00:00,8.949523094
2020-02-29 18:00:00+00:00,9.113780257
2020-02-29 18:30:00+00:00,8.869724899
2020-02-29 19:00:00+00:00,8.543607485
2020-02-29 19:30:00+00:00,8.353744979
2020-02-29 20:00:00+00:00,8.043010051
2020-02-29 20:30:00+00:00,7.691815057
2020-02-29 21:00:00+00:00,7.466127981
2020-02-29 21:30:00+00:00,7.165720258
2020-02-29 22:00:00+00:00,6.763678959
2020-02-29 22:30:00+00:00,6.364468772
2020-02-29 23:00:00+00:00,6.120837358
2020-02-29 23:30:00+00:00,5.734256467
2020-03-01 00:00:00+00:00,6.094745163
2020-03-01 00:30:00+00:00,5.928536438
2020-03-01 01:00:00+00:00,6.06702062
2020-03-01 01:30:00+00:00,5.967006755
2020-03-01 02:00:00+00:00,5.990862972
2020-03-01 02:30:00+00:00,5.744410154
2020-03-01 03:00:00+00:00,5.618631681
2020-03-01 03:30:00+00:00,5.505566373
2020-03-01 04:00:00+00:00,5.386016897
2020-03-01 04:30:00+00:00,5.406887922
2020-03-01 05:00:00+00:00,5.340703897
2020-03-01 05:30:00+00:00,5.508732716
2020-03-01 06:00:00+00:00,5.903261263
2020-03-01 06:30:00+00:00,6.123034759
2020-03-01 07:00:00+00:00,6.240860723
2020-03-01 07:30:00+00:00,6.38363882
2020-03-01 08:00:00+00:00,6.816895504
2020-03-01 08:30:00+00:00,6.846331463
2020-03-01 09:00:00+00:00,7.051615499
2020-03-01 09:30:00+00:00,6.985127104
2020-03-01 10:00:00+00:00,7.139103023
2020-03-01 10:30:00+00:00,6.957895893
2020-03-01 11:00:00+00:00,6.984180932
2020-03-01 11:30:00+00:00,6.870356689
2020-03-01 12:00:00+00:00,6.839702017
2020-03-01 12:30:00+00:00,7.191661148
2020-03-01 13:00:00+00:00,7.024880222
2020-03-01 13:30:00+00:00,6.759739372
2020-03-01 14:00:00+00:00,6.99141486
2020-03-01 14:30:00+00:00,7.351876382
2020-03-01 15:00:00+00:00,7.384870046
2020-03-01 15:30:00+00:00,7.630727046
2020-03-01 16:00:00+00:00,7.758994475
2020-03-01 16:30:00+00:00,8.197344588
2020-03-01 17:00:00+00:00,8.61636656
2020-03-01 17:30:00+00:00,9.001123731
2020-03-01 18:00:00+00:00,8.95573353
2020-03-01 18:30:00+00:00,8.779535917
2020-03-01 19:00:00+00:00,8.538603016
2020-03-01 19:30:00+00:00,8.257613322
2020-03-01 20:00:00+00:00,8.044463385
2020-03-01 20:30:00+00:00,7.712660611
2020-03-01 21:00:00+00:00,7.32402459
2020-03-01 21:30:00+00:00,7.016795022
2020-03-01 22:00:00+00:00,6.631820827
2020-03-01 22:30:00+00:00,6.287855519
2020-03-01 23:00:00+00:00,5.783710578
2020-03-01 23:30:00+00:00,5.634194006
2020-03-02 00:00:00+00:00,5.837392981
2020-03-02 00:30:00+00:00,6.069003741
2020-03-02 01:00:00+00:00,6.187955078
2020-03-02 01:30:00+00:00,6.000800653
2020-03-02 02:00:00+00:00,5.916917172
2020-03-02 02:30:00+00:00,5.791852012
2020-03-02 03:00:00+00:00,5.856488978
2020-03-02 03:30:00+00:00,5.927239396
2020-03-02 04:00:00+00:00,5.899923508
2020-03-02 04:30:00+00:00,5.750780092
2020-03-02 05:00:00+00:00,5.998554507
2020-03-02 05:30:00+00:00,6.449849619
2020-03-02 06:00:00+00:00,7.341587963
2020-03-02 06:30:00+00:00,8.083573803
2020-03-02 07:00:00+00:00,8.669186399
2020-03-02 07:30:00+00:00,9.3909403
2020-03-02 08:00:00+00:00,9.575034345
2020-03-02 08:30:00+00:00,9.679309247
2020-03-02 09:00:00+00:00,9.784956307
2020-03-02 09:30:00+00:00,9.652037708
2020-03-02 10:00:00+00:00,9.355948829
2020-03-02 10:30:00+00:00,9.21628316
2020-03-02 11:00:00+00:00,9.017761742
2020-03-02 11:30:00+00:00,9.207999234
2020-03-02 12:00:00+00:00,9.152841032
2020-03-02 12:30:00+00:00,9.209806089
2020-03-02 13:00:00+00:00,8.650183179
2020-03-02 13:30:00+00:00,8.969327305
2020-03-02 14:00:00+00:00,8.893172356
2020-03-02 14:30:00+00:00,8.777915177
2020-03-02 15:00:00+00:00,8.958421354
2020-03-02 15:30:00+00:00,9.479735588
2020-03-02 16:00:00+00:00,9.393114763
2020-03-02 16:30:00+00:00,9.641033727
2020-03-02 17:00:00+00:00,9.610316556
2020-03-02 17:30:00+00:00,9.920946703
2020-03-02 18:00:00+00:00,10.00686689
2020-03-02 18:30:00+00:00,9.493527946
2020-03-02 19:00:00+00:00,9.029202292
2020-03-02 19:30:00+00:00,8.748553088
2020-03-02 20:00:00+00:00,8.603449147
2020-03-02 20:30:00+00:00,8.412310797
2020-03-02 21:00:00+00:00,8.39963902
2020-03-02 21:30:00+00:00,8.115233334
2020-03-02 22:00:00+00:00,7.597708778
2020-03-02 22:30:00+00:00,7.115719321
2020-03-02 23:00:00+00:00,6.28357939
2020-03-02 23:30:00+00:00,5.696580172
2020-03-03 00:00:00+00:00,6.225693072
2020-03-03 00:30:00+00:00,6.632722475
2020-03-03 01:00:00+00:00,6.388302638
2020-03-03 01:30:00+00:00,6.392361032
2020-03-03 02:00:00+00:00,6.559116291
2020-03-03 02:30:00+00:00,6.272310801
2020-03-03 03:00:00+00:00,6.247081397
2020-03-03 03:30:00+00:00,6.300725518
2020-03-03 04:00:00+00:00,6.036140894
2020-03-03 04:30:00+00:00,6.015125995
2020-03-03 05:00:00+00:00,6.678589789
2020-03-03 05:30:00+00:00,6.817235989
2020-03-03 06:00:00+00:00,7.656841998
2020-03-03 06:30:00+00:00,8.208300164
2020-03-03 07:00:00+00:00,8.838067813
2020-03-03 07:30:00+00:00,9.291244975
2020-03-03 08:00:00+00:00,9.774082015
2020-03-03 08:30:00+00:00,9.94075875
2020-03-03 09:00:00+00:00,10.02795247
2020-03-03 09:30:00+00:00,9.936331026
2020-03-03 10:00:00+00:00,9.797832096
2020-03-03 10:30:00+00:00,9.877206308
2020-03-03 11:00:00+00:00,9.670608397
2020-03-03 11:30:00+00:00,9.63051507
2020-03-03 12:00:00+00:00,9.681192527
2020-03-03 12:30:00+00:00,9.355344054
2020-03-03 13:00:00+00:00,9.362858872
2020-03-03 13:30:00+00:00,9.36600377
2020-03-03 14:00:00+00:00,9.509691979
2020-03-03 14:30:00+00:00,9.674488211
2020-03-03 15:00:00+00:00,9.36973705
2020-03-03 15:30:00+00:00,9.44377102
2020-03-03 16:00:00+00:00,9.66542181
2020-03-03 16:30:00+00:00,9.856477533
2020-03-03 17:00:00+00:00,9.697726966
2020-03-03 17:30:00+00:00,9.832984859
2020-03-03 18:00:00+00:00,9.927372914
2020-03-03 18:30:00+00:00,9.897811354
2020-03-03 19:00:00+00:00,9.63520228
2020-03-03 19:30:00+00:00,9.045249775
2020-03-03 20:00:00+00:00,8.661751165
2020-03-03 20:30:00+00:00,8.477230404
2020-03-03 21:00:00+00:00,8.090423871
2020-03-03 21:30:00+00:00,7.597642288
2020-03-03 22:00:00+00:00,7.112856583
2020-03-03 22:30:00+00:00,6.690007074
2020-03-03 23:00:00+00:00,6.281095386
2020-03-03 23:30:00+00:00,5.918957913
2020-03-04 00:00:00+00:00,6.146618027
2020-03-04 00:30:00+00:00,6.292285236
2020-03-04 01:00:00+00:00,6.318233034
2020-03-04 01:30:00+00:00,6.403930474
2020-03-04 02:00:00+00:00,6.492177478
2020-03-04 02:30:00+00:00,6.251276784
2020-03-04 03:00:00+00:00,6.203131015
2020-03-04 03:30:00+00:00,5.980069931
2020-03-04 04:00:00+00:00,5.790857365
2020-03-04 04:30:00+00:00,5.946589991
2020-03-04 05:00:00+00:00,6.22517553
2020-03-04 05:30:00+00:00,6.614767195
2020-03-04 06:00:00+00:00,7.809353195
2020-03-04 06:30:00+00:00,8.520116951
2020-03-04 07:00:00+00:00,9.055137684
2020-03-04 07:30:00+00:00,8.782472179
2020-03-04 08:00:00+00:00,9.06672107
2020-03-04 08:30:00+00:00,9.008392877
2020-03-04 09:00:00+00:00,9.422734286
2020-03-04 09:30:00+00:00,9.046192781
2020-03-04 10:00:00+00:00,8.962841662
2020-03-04 10:30:00+00:00,8.992422263
2020-03-04 11:00:00+00:00,9.208633882
2020-03-04 11:30:00+00:00,9.741053086
2020-03-04 12:00:00+00:00,9.33191549
2020-03-04 12:30:00+00:00,9.171987722
2020-03-04 13:00:00+00:00,9.380479291
2020-03-04 13:30:00+00:00,9.416563675
2020-03-04 14:00:00+00:00,9.452711127
2020-03-04 14:30:00+00:00,9.210468624
2020-03-04 15:00:00+00:00,9.162858086
2020-03-04 15:30:00+00:00,9.575088705
2020-03-04 16:00:00+00:00,10.05938348
2020-03-04 16:30:00+00:00,10.16600129
2020-03-04 17:00:00+00:00,10.29028144
2020-03-04 17:30:00+00:00,10.52513659
2020-03-04 18:00:00+00:00,10.52962875
2020-03-04 18:30:00+00:00,10.28411069
2020-03-04 19:00:00+00:00,9.986057619
2020-03-04 19:30:00+00:00,9.538425535
2020-03-04 20:00:00+00:00,9.337040301
2020-03-04 20:30:00+00:00,8.837010516
2020-03-04 21:00:00+00:00,8.212968423
2020-03-04 21:30:00+00:00,7.890142437
2020-03-04 22:00:00+00:00,7.126696776
2020-03-04 22:30:00+00:00,6.7709985
2020-03-04 23:00:00+00:00,6.25187388
2020-03-04 23:30:00+00:00,5.993757769
2020-03-05 00:00:00+00:00,6.348068026
2020-03-05 00:30:00+00:00,6.323737101
2020-03-05 01:00:00+00:00,6.233471307
2020-03-05 01:30:00+00:00,6.289268599
2020-03-05 02:00:00+00:00,6.268976213
2020-03-05 02:30:00+00:00,6.161627547
2020-03-05 03:00:00+00:00,5.648797514
2020-03-05 03:30:00+00:00,5.638802743
2020-03-05 04:00:00+00:00,5.573272145
2020-03-05 04:30:00+00:00,5.708245928
2020-03-05 05:00:00+00:00,5.660631469
2020-03-05 05:30:00+00:00,6.165269678
2020-03-05 06:00:00+00:00,7.017692503
2020-03-05 06:30:00+00:00,7.635914249
2020-03-05 07:00:00+00:00,8.161887325
2020-03-05 07:30:00+00:00,8.56246135
2020-03-05 08:00:00+00:00,8.899008811
2020-03-05 08:30:00+00:00,9.037974935
2020-03-05 09:00:00+00:00,9.219970132
2020-03-05 09:30:00+00:00,9.431555209
2020-03-05 10:00:00+00:00,9.302669174
2020-03-05 10:30:00+00:00,9.292283264
2020-03-05 11:00:00+00:00,9.379818524
2020-03-05 11:30:00+00:00,9.456099189
2020-03-05 12:00:00+00:00,9.499031689
2020-03-05 12:30:00+00:00,9.53590352
2020-03-05 13:00:00+00:00,9.516293971
2020-03-05 13:30:00+00:00,9.313989092
2020-03-05 14:00:00+00:00,9.275286486
2020-03-05 14:30:00+00:00,9.448201561
2020-03-05 15:00:00+00:00,9.356503654
2020-03-05 15:30:00+00:00,9.553413686
2020-03-05 16:00:00+00:00,9.593068894
2020-03-05 16:30:00+00:00,9.613422647
2020-03-05 17:00:00+00:00,9.736662776
2020-03-05 17:30:00+00:00,9.84719244
2020-03-05 18:00:00+00:00,9.719576559
2020-03-05 18:30:00+00:00,9.755506886
2020-03-05 19:00:00+00:00,9.079859882
2020-03-05 19:30:00+00:00,8.879150108
2020-03-05 20:00:00+00:00,8.955786359
2020-03-05 20:30:00+00:00,8.132094003
2020-03-05 21:00:00+00:00,7.702083868
2020-03-05 21:30:00+00:00,7.33380302
2020-03-05 22:00:00+00:00,6.75140335
2020-03-05 22:30:00+00:00,6.477618826
2020-03-05 23:00:00+00:00,6.072163509
2020-03-05 23:30:00+00:00,5.672391277
2020-03-06 00:00:00+00:00,5.749563025
2020-03-06 00:30:00+00:00,5.939700461
2020-03-06 01:00:00+00:00,6.101986464
2020-03-06 01:30:00+00:00,6.048673308
2020-03-06 02:00:00+00:00,6.054762398
2020-03-06 02:30:00+00:00,5.94179329
2020-03-06 03:00:00+00:00,6.003124353
2020-03-06 03:30:00+00:00,5.723112422
2020-03-06 04:00:00+00:00,5.797351121
2020-03-06 04:30:00+00:00,5.824971528
2020-03-06 05:00:00+00:00,5.890752337
2020-03-06 05:30:00+00:00,6.307434187
2020-03-06 06:00:00+00:00,7.079852552
2020-03-06 06:30:00+00:00,7.665296721
2020-03-06 07:00:00+00:00,8.093497227
2020-03-06 07:30:00+00:00,8.621855036
2020-03-06 08:00:00+00:00,8.363918727
2020-03-06 08:30:00+00:00,8.456377936
2020-03-06 09:00:00+00:00,8.468966519
2020-03-06 09:30:00+00:00,8.423027636
2020-03-06 10:00:00+00:00,8.432376353
2020-03-06 10:30:00+00:00,8.605787896
2020-03-06 11:00:00+00:00,8.105068287
2020-03-06 11:30:00+00:00,8.116259225
2020-03-06 12:00:00+00:00,8.092922576
2020-03-06 12:30:00+00:00,7.924392138
2020-03-06 13:00:00+00:00,7.655775824
2020-03-06 13:30:00+00:00,7.562263012
2020-03-06 14:00:00+00:00,7.393104688
2020-03-06 14:30:00+00:00,7.638464207
2020-03-06 15:00:00+00:00,7.25532188
2020-03-06 15:30:00+00:00,7.713418211
2020-03-06 16:00:00+00:00,7.781490482
2020-03-06 16:30:00+00:00,8.164958272
2020-03-06 17:00:00+00:00,8.376419523
2020-03-06 17:30:00+00:00,8.645827232
2020-03-06 18:00:00+00:00,9.09302599
2020-03-06 18:30:00+00:00,9.166011663
2020-03-06 19:00:00+00:00,8.715639394
2020-03-06 19:30:00+00:00,8.396583151
2020-03-06 20:00:00+00:00,9.119681675
2020-03-06 20:30:00+00:00,9.119681675
2020-03-06 21:00:00+00:00,9.119681675
2020-03-06 21:30:00+00:00,10.37894315
2020-03-06 22:00:00+00:00,9.793038574
2020-03-06 22:30:00+00:00,8.862522173
2020-03-06 23:00:00+00:00,8.180622721
2020-03-06 23:30:00+00:00,7.782262622
2020-03-07 00:00:00+00:00,8.181199647
2020-03-07 00:30:00+00:00,8.382829305
2020-03-07 01:00:00+00:00,8.127232071
2020-03-07 01:30:00+00:00,8.011043462
2020-03-07 02:00:00+00:00,7.880210465
2020-03-07 02:30:00+00:00,7.923853235
2020-03-07 03:00:00+00:00,7.721982237
2020-03-07 03:30:00+00:00,7.729145794
2020-03-07 04:00:00+00:00,7.725093585
2020-03-07 04:30:00+00:00,7.743445437
2020-03-07 05:00:00+00:00,7.720593798
2020-03-07 05:30:00+00:00,8.158152599
2020-03-07 06:00:00+00:00,8.477884488
2020-03-07 06:30:00+00:00,8.230778344
2020-03-07 07:00:00+00:00,9.173574465
2020-03-07 07:30:00+00:00,10.13310101
2020-03-07 08:00:00+00:00,9.962587713
2020-03-07 08:30:00+00:00,10.81238761
2020-03-07 09:00:00+00:00,10.81238761
2020-03-07 09:30:00+00:00,10.81238761
2020-03-07 10:00:00+00:00,10.81238761
2020-03-07 10:30:00+00:00,10.67579968
2020-03-07 11:00:00+00:00,10.0965436
2020-03-07 11:30:00+00:00,9.674488714
2020-03-07 12:00:00+00:00,9.499888689
2020-03-07 12:30:00+00:00,8.866609832
2020-03-07 13:00:00+00:00,8.967538938
2020-03-07 13:30:00+00:00,9.018718193
2020-03-07 14:00:00+00:00,9.195065439
2020-03-07 14:30:00+00:00,9.593253175
2020-03-07 15:00:00+00:00,9.607449912
2020-03-07 15:30:00+00:00,10.05887469
2020-03-07 16:00:00+00:00,10.52792344
2020-03-07 16:30:00+00:00,10.52792344
2020-03-07 17:00:00+00:00,10.52792344
2020-03-07 17:30:00+00:00,10.52792344
2020-03-07 18:00:00+00:00,10.52792344
2020-03-07 18:30:00+00:00,10.52792344
2020-03-07 19:00:00+00:00,9.56595845
2020-03-07 19:30:00+00:00,7.737136058
2020-03-07 20:00:00+00:00,7.554486824
2020-03-07 20:30:00+00:00,7.144353018
2020-03-07 21:00:00+00:00,6.913359764
2020-03-07 21:30:00+00:00,6.631401704
2020-03-07 22:00:00+00:00,6.132363965
2020-03-07 22:30:00+00:00,6.036874948
2020-03-07 23:00:00+00:00,5.651402855
2020-03-07 23:30:00+00:00,5.588459036
2020-03-08 00:00:00+00:00,5.752983425
2020-03-08 00:30:00+00:00,5.839510333
2020-03-08 01:00:00+00:00,5.890693091
2020-03-08 01:30:00+00:00,5.788160392
2020-03-08 02:00:00+00:00,5.852512594
2020-03-08 02:30:00+00:00,5.586761182
2020-03-08 03:00:00+00:00,5.586761182
2020-03-08 03:30:00+00:00,5.586761182
2020-03-08 04:00:00+00:00,5.586761182
2020-03-08 04:30:00+00:00,5.586761182
2020-03-08 05:00:00+00:00,5.586761182
2020-03-08 05:30:00+00:00,5.586761182
2020-03-08 06:00:00+00:00,5.586761182
2020-03-08 06:30:00+00:00,5.586761182
2020-03-08 07:00:00+00:00,5.586761182
2020-03-08 07:30:00+00:00,5.499971156
2020-03-08 08:00:00+00:00,5.839222914
2020-03-08 08:30:00+00:00,5.766876007
2020-03-08 09:00:00+00:00,5.89496388
2020-03-08 09:30:00+00:00,6.596356586
2020-03-08 10:00:00+00:00,6.329296517
2020-03-08 10:30:00+00:00,5.883670778
2020-03-08 11:00:00+00:00,5.940190206
2020-03-08 11:30:00+00:00,5.959878197
2020-03-08 12:00:00+00:00,6.105487996
2020-03-08 12:30:00+00:00,6.046887843
2020-03-08 13:00:00+00:00,6.224081347
2020-03-08 13:30:00+00:00,6.123484409
2020-03-08 14:00:00+00:00,6.555644523
2020-03-08 14:30:00+00:00,6.638318296
2020-03-08 15:00:00+00:00,6.85146592
2020-03-08 15:30:00+00:00,6.832604948
2020-03-08 16:00:00+00:00,7.184790422
2020-03-08 16:30:00+00:00,7.509512368
2020-03-08 17:00:00+00:00,7.819821078
2020-03-08 17:30:00+00:00,8.077667859
2020-03-08 18:00:00+00:00,7.981547429
2020-03-08 18:30:00+00:00,8.09455399
2020-03-08 19:00:00+00:00,7.820498822
2020-03-08 19:30:00+00:00,7.690505059
2020-03-08 20:00:00+00:00,7.229574599
2020-03-08 20:30:00+00:00,6.849318854
2020-03-08 21:00:00+00:00,6.458249908
2020-03-08 21:30:00+00:00,6.080481523
2020-03-08 22:00:00+00:00,5.620441715
2020-03-08 22:30:00+00:00,5.620441715
2020-03-08 23:00:00+00:00,5.620441715
2020-03-08 23:30:00+00:00,5.620441715
2020-03-09 00:00:00+00:00,5.620441715
2020-03-09 00:30:00+00:00,5.620441715
2020-03-09 01:00:00+00:00,5.620441715
2020-03-09 01:30:00+00:00,5.620441715
2020-03-09 02:00:00+00:00,5.620441715
2020-03-09 02:30:00+00:00,5.620441715
2020-03-09 03:00:00+00:00,5.620441715
2020-03-09 03:30:00+00:00,5.620441715
2020-03-09 04:00:00+00:00,5.620441715
2020-03-09 04:30:00+00:00,5.620441715
2020-03-09 05:00:00+00:00,5.620441715
2020-03-09 05:30:00+00:00,5.661159622
2020-03-09 06:00:00+00:00,6.488786149
2020-03-09 06:30:00+00:00,7.186116926
2020-03-09 07:00:00+00:00,7.824849318
2020-03-09 07:30:00+00:00,8.414298101
2020-03-09 08:00:00+00:00,8.685163739
2020-03-09 08:30:00+00:00,8.753159763
2020-03-09 09:00:00+00:00,8.802442803
2020-03-09 09:30:00+00:00,8.699159341
2020-03-09 10:00:00+00:00,8.578626658
2020-03-09 10:30:00+00:00,9.080630388
2020-03-09 11:00:00+00:00,9.233413692
2020-03-09 11:30:00+00:00,8.691342922
2020-03-09 12:00:00+00:00,8.690022571
2020-03-09 12:30:00+00:00,8.827022725
2020-03-09 13:00:00+00:00,8.53884508
2020-03-09 13:30:00+00:00,8.703805315
2020-03-09 14:00:00+00:00,8.847957539
2020-03-09 14:30:00+00:00,8.766493091
2020-03-09 15:00:00+00:00,8.997109588
2020-03-09 15:30:00+00:00,9.201415385
2020-03-09 16:00:00+00:00,9.547594712
2020-03-09 16:30:00+00:00,9.721407729
2020-03-09 17:00:00+00:00,9.906152624
2020-03-09 17:30:00+00:00,9.786413567
2020-03-09 18:00:00+00:00,9.802727441
2020-03-09 18:30:00+00:00,9.507465276
2020-03-09 19:00:00+00:00,8.910696136
2020-03-09 19:30:00+00:00,8.602626087
2020-03-09 20:00:00+00:00,8.451826793
2020-03-09 20:30:00+00:00,8.26396996
2020-03-09 21:00:00+00:00,7.662869666
2020-03-09 21:30:00+00:00,7.273442527
2020-03-09 22:00:00+00:00,6.694780679
2020-03-09 22:30:00+00:00,6.163212432
2020-03-09 23:00:00+00:00,5.777660561
2020-03-09 23:30:00+00:00,5.342925239
2020-03-10 00:00:00+00:00,5.48176754
2020-03-10 00:30:00+00:00,5.457494524
2020-03-10 01:00:00+00:00,5.605069023
2020-03-10 01:30:00+00:00,5.559380022
2020-03-10 02:00:00+00:00,5.474188484
2020-03-10 02:30:00+00:00,5.41343441
2020-03-10 03:00:00+00:00,5.423938258
2020-03-10 03:30:00+00:00,5.423938258
2020-03-10 04:00:00+00:00,5.358591177
2020-03-10 04:30:00+00:00,5.561513171
2020-03-10 05:00:00+00:00,5.688910577
2020-03-10 05:30:00+00:00,6.107755286
2020-03-10 06:00:00+00:00,7.476080176
2020-03-10 06:30:00+00:00,8.075322313
2020-03-10 07:00:00+00:00,8.15211838
2020-03-10 07:30:00+00:00,8.446502537
2020-03-10 08:00:00+00:00,8.120207441
2020-03-10 08:30:00+00:00,7.974144517
2020-03-10 09:00:00+00:00,8.461318928
2020-03-10 09:30:00+00:00,8.606734515
2020-03-10 10:00:00+00:00,8.126195819
2020-03-10 10:30:00+00:00,8.211498941
2020-03-10 11:00:00+00:00,8.199087189
2020-03-10 11:30:00+00:00,8.136553549
2020-03-10 12:00:00+00:00,8.565299966
2020-03-10 12:30:00+00:00,8.294090182
2020-03-10 13:00:00+00:00,8.291787062
2020-03-10 13:30:00+00:00,8.211025192
2020-03-10 14:00:00+00:00,8.021611153
2020-03-10 14:30:00+00:00,7.829935831
2020-03-10 15:00:00+00:00,8.133426455
2020-03-10 15:30:00+00:00,8.138023628
2020-03-10 16:00:00+00:00,8.517025499
2020-03-10 16:30:00+00:00,8.960076577
2020-03-10 17:00:00+00:00,9.010659245
2020-03-10 17:30:00+00:00,9.232767142
2020-03-10 18:00:00+00:00,9.390118011
2020-03-10 18:30:00+00:00,9.132273156
2020-03-10 19:00:00+00:00,8.699750156
2020-03-10 19:30:00+00:00,8.283078403
2020-03-10 20:00:00+00:00,7.904498041
2020-03-10 20:30:00+00:00,7.595586228
2020-03-10 21:00:00+00:00,7.285366574
2020-03-10 21:30:00+00:00,7.00167911
2020-03-10 22:00:00+00:00,6.895140718
2020-03-10 22:30:00+00:00,6.391572573
2020-03-10 23:00:00+00:00,6.178228517
2020-03-10 23:30:00+00:00,5.927317242
2020-03-11 00:00:00+00:00,5.864984303
2020-03-11 00:30:00+00:00,6.046799679
2020-03-11 01:00:00+00:00,6.150252826
2020-03-11 01:30:00+00:00,6.011419144
2020-03-11 02:00:00+00:00,5.933257894
2020-03-11 02:30:00+00:00,5.729695369
2020-03-11 03:00:00+00:00,5.47033443
2020-03-11 03:30:00+00:00,5.236097058
2020-03-11 04:00:00+00:00,5.236097058
2020-03-11 04:30:00+00:00,5.236097058
2020-03-11 05:00:00+00:00,5.343470604
2020-03-11 05:30:00+00:00,5.840406229
2020-03-11 06:00:00+00:00,6.460164638
2020-03-11 06:30:00+00:00,7.216733368
2020-03-11 07:00:00+00:00,7.619746487
2020-03-11 07:30:00+00:00,7.865991994
2020-03-11 08:00:00+00:00,7.913649662
2020-03-11 08:30:00+00:00,7.860951649
2020-03-11 09:00:00+00:00,7.837774033
2020-03-11 09:30:00+00:00,8.057452276
